id,user_id,property_id,room_id,rent,parkingcharges,deposite,pendingdeposite,maintainance,occupfrom,occupto,renewal_status,leadfrom,place_of_issue,created_at,updated_at,exit_status,exit_date,exit_charge,exit_chargenote,exit_reason,exit_raiseddate,renewalDate,rentAfterRenewal,renewalDuration,depositetoowner,witnessname1,witnessname2,placeofissue,amenities,apt_amenities,room_amenities,bike_car_park,signing_date,movein_charges,roomallocationstatus,tenant_status,discount,deposit_txn
38,235,11,32,9900,,29700,0,0,2016-08-30,2017-05-14,,189,,2016-9-3 23:43,2017-6-2 1:56,4,2017-05-14,0,,,,,,,,,,,,,,,,,0,7,,
39,205,11,33,10900,,32700,0,0,2016-08-06,2017-06-30,,189,,2016-9-4 4:34,2017-6-30 21:36,4,2017-06-30,0,0,Moved to another property,,,,,,,,,,,,,,,0,7,,
40,253,13,37,10900,,32700,0,0,2016-08-30,2016-12-01,,189,,2016-9-4 4:53,2016-10-4 2:57,4,2016-12-01,,,,,,,,,,,,,,,,,,0,7,,
41,277,18,43,9900,0,29700,0,0,2016-08-06,2017-05-09,,189,,2016-9-4 5:46,2017-5-12 19:18,4,2017-05-09,0,Move-out charges (cleaning & painting),Property being returned to owner,,,,,,,,,,,,,,,0,7,,
42,282,23,54,16000,0,48000,0,0,2016-09-07,2017-04-09,,189,,2016-9-7 19:18,2017-5-2 14:31,4,2017-04-09,3803,"1303 - Water charges for March, 2500 - Move-out charges",Getting married.,,,,,,,,,,,,,,,0,7,,
43,298,23,53,17900,0,53700,0,0,2016-10-15,2017-04-29,,189,,2016-9-16 16:38,2017-5-2 14:33,4,2017-04-29,0,,Property being returned to owner,,,,,,,,,,,,,,,0,7,,
44,121,3,8,5000,0,30000,0,0,2018-01-19,2019-10-26,,1,,2016-9-20 21:35,2019-2-28 20:29,4,,,,Demo account exit raise.,,,0,0,0,,,,,"{ 0 : studytablechair , 2 : wifi , 3 : bed , 9 : clubhouse , 10 : tenniscourt , 11 : swimmingpool , 12 : wardrobe }","[ studytablechair , wifi , bed , wardrobe ]",0,,0,0,2,0,
45,329,38,98,11900,0,35700,0,0,2016-10-15,2017-01-31,,189,,2016-9-24 20:21,2017-1-15 4:09,4,2017-01-31,0,,,,,,,,,,,,,,,,,0,4,,
47,333,38,97,15600,0,48000,0,0,2017-09-01,2020-05-31,,2787,,2016-9-26 16:40,2019-7-15 18:15,,,,,Extension Requested by Tenant,,0000-00-00,0,0,0,,,,,"  swimmingpool ,  clubhouse ,  bed ,  wardrobe ,  studytablechair ,  dressingtable ,  sharedbathroom ,  wardrobewithoutmirror ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  attachedbathroom ,  balcony "," bed , studytablechair , wardrobe , attachedbathroom , balcony , dressingtable , lights , fans , curtainrods , curtains , mirror ",0,,0,0,2,0,
62,363,42,107,16000,0,96000,0,0,2016-11-01,2017-01-22,,189,,2016-10-6 15:28,2016-10-30 14:08,4,2017-01-22,0,,,,,,,,,,,,,,,,,0,7,,
64,257,36,89,16000,0,48000,0,0,2016-10-15,2016-10-18,,189,,2016-10-6 16:13,2016-10-9 7:33,4,2016-10-18,,,,,,,,,,,,,,,,,,0,4,,
67,369,18,46,9900,0,29700,0,0,2016-10-16,2017-04-15,,189,,2016-10-8 14:53,2017-5-2 14:34,4,2017-04-15,2500,Move out charges,,,,,,,,,,,,,,,,0,7,,
68,370,41,105,18000,0,18000,0,0,2016-10-08,2016-12-07,,189,,2016-10-9 0:53,2019-1-22 13:58,,,,,,,0000-00-00,0,0,0,,,,,"{ 0 : terracewalkway , 1 : clubhouse , 2 : bed , 3 : wardrobe , 4 : studytablechair , 5 : sharedbathroom , 13 : attachedbathroom }","[ bed , wardrobe , studytablechair , attachedbathroom ]",0,,0,0,4,0,
69,371,23,52,25000,2000,300000,0,0,2016-08-02,2017-04-30,,189,,2016-10-9 6:47,2017-5-2 14:18,4,2017-04-30,0,,Property being returned to owner,,,,,,,,,,,,,,,0,7,,
70,394,36,89,15500,0,51000,0,0,2016-10-21,2016-12-25,,310,,2016-10-14 22:12,2016-10-26 17:09,4,2016-12-25,,,,,,,,,,,,,,,,,,0,4,,
71,373,42,106,9000,0,36000,0,0,2016-10-16,2018-01-31,,189,,2016-10-15 16:22,2016-11-25 7:52,,,0,,,,,,,,,,,,,,,,,0,7,,
72,395,25,58,8400,0,25200,0,0,2016-10-20,2017-08-05,,189,,2016-10-16 19:08,2017-8-3 1:49,4,2017-08-05,3855,5 days rent & move-out charges,"Will be moving out, to stay with my brother.",,,,,,,,,,,,,,,0,4,,
73,399,46,122,15500,0,49500,0,0,2016-11-24,2017-06-30,,310,,2016-10-21 19:09,2017-7-13 3:21,4,2017-06-30,0,,Shifted to another city,,,,,,,,,,,,,,,0,4,,
74,402,13,36,9000,0,27000,0,0,2016-11-02,2017-04-03,,310,,2016-10-22 17:14,2017-4-3 18:56,4,2017-04-03,11500,Lock-in breach & Move-out charges,Shifting to home town due to project completion,,,,,,,,,,,,,,,0,7,,
75,404,42,106,8700,0,34800,0,0,2016-11-05,2018-01-31,,310,,2016-10-23 0:06,2016-11-25 13:49,,,0,,,,,,,,,,,,,,,,,0,7,,
76,423,13,38,9000,0,27000,0,0,2016-11-06,2017-02-01,,189,,2016-11-3 21:52,2016-12-16 9:29,4,2017-02-01,0,,,,,,,,,,,,,,,,,0,7,,
77,424,36,91,11000,0,33000,0,0,2016-11-04,2017-02-28,,310,,2016-11-4 0:43,2017-5-2 14:34,4,2017-02-28,0,,City Change,,,,,,,,,,,,,,,0,4,,
78,429,37,93,15750,0,15750,0,0,2016-11-20,2017-01-19,,189,,2016-11-7 0:10,2019-1-22 14:00,,,,,,,0000-00-00,,,0,,,,,"{ 0 : terracewalkway , 1 : swimmingpool , 2 : clubhouse , 3 : bed , 4 : wardrobe , 5 : studytablechair , 6 : attachedbathroom , 19 : balcony , 20 : exhaust , 23 : washbasin }","[ bed , wardrobe , studytablechair , attachedbathroom , exhaust , washbasin ]",0,,0,0,4,0,
79,441,41,105,7150,0,19500,0,0,2017-10-14,2018-09-13,,1373,,2016-11-11 8:31,2018-9-24 16:50,4,2018-09-13,600,ROOM 3 damages,Internal shifting to ROOM 2,,0000-00-00,0,0,,,,,,,,,,,0,4,,
80,452,35,87,8900,0,26700,0,0,2016-11-16,2017-01-27,,189,,2016-11-11 11:50,2016-12-9 18:32,4,2017-01-27,0,,,,,,,,,,,,,,,,,0,4,,
81,455,46,123,7000,0,21000,0,0,2016-11-26,2017-06-23,,310,,2016-11-12 16:11,2017-7-13 3:24,4,2017-06-23,0,,Personal Reason,,,,,,,,,,,,,,,0,4,,
82,454,46,123,7000,0,21000,0,0,2016-11-26,2017-07-31,,310,,2016-11-12 16:13,2017-8-3 1:41,4,2017-07-31,0,,Personal emergency,,,,,,,,,,,,,,,0,4,,
83,462,49,130,8000,0,8000,0,0,2016-11-21,2016-12-21,,189,,2016-11-15 16:46,2017-1-7 20:58,,,,,,,,,,,,,,,,,,,,0,7,,
84,472,42,108,13000,0,52000,0,0,2016-11-25,2018-01-31,,310,,2016-11-17 15:20,2016-11-24 10:03,0,,0,,,,,,,,,,,,,,,,,0,7,,
85,486,46,124,9000,0,27000,0,0,2017-01-03,2017-06-30,,310,,2016-11-23 11:02,2017-7-13 3:26,4,2017-06-30,0,,Shifted to another city,,,,,,,,,,,,,,,0,4,,
86,483,13,37,10000,0,30000,0,0,2016-12-02,2017-05-03,,189,,2016-11-23 12:49,2017-6-2 1:35,4,2017-05-03,0,,Organization not allowed to operate in the society.,,,,,,,,,,,,,,,0,7,,
87,487,37,92,13000,750,39000,0,0,2017-01-02,2018-01-01,,1032,,2016-11-23 14:47,2019-1-21 11:39,,,,,,,0000-00-00,0,0,0,,,,,"{ 0 : terracewalkway , 1 : swimmingpool , 2 : clubhouse , 3 : bed , 4 : wardrobe , 5 : studytablechair , 6 : attachedbathroom , 19 : balcony , 20 : exhaust , 23 : washbasin }","[ bed , wardrobe , studytablechair , attachedbathroom , exhaust , washbasin ]",0,,0,0,6,0,
88,490,37,94,15500,0,46500,0,0,2016-12-10,2016-12-11,,310,,2016-11-24 9:32,2016-12-8 21:53,4,2016-12-11,,,,,,,,,,,,,,,,,,0,4,,
89,493,41,103,6250,0,18750,0,0,2016-12-10,2017-12-09,,1032,,2016-11-26 14:42,2019-1-22 14:01,,,,,,,0000-00-00,0,0,0,,,,,"{ 0 : terracewalkway , 1 : clubhouse , 2 : bed , 3 : wardrobe , 4 : studytablechair , 5 : sharedbathroom , 13 : attachedbathroom }","[ bed , wardrobe , studytablechair , sharedbathroom ]",0,,0,0,6,0,
90,495,41,104,8000,0,24000,0,0,2016-12-10,2017-12-09,,1032,,2016-11-26 14:45,2019-1-22 14:01,,,,,,,0000-00-00,0,0,0,,,,,"{ 0 : terracewalkway , 1 : clubhouse , 2 : bed , 3 : wardrobe , 4 : studytablechair , 5 : sharedbathroom , 13 : attachedbathroom }","[ bed , wardrobe , studytablechair , sharedbathroom ]",0,,0,0,6,0,
91,494,41,103,6250,0,18750,0,0,2016-12-10,2017-11-30,,310,,2016-11-26 14:48,2017-11-16 15:35,4,2017-11-30,,,Moving out of city ,,,,,,,,,,,,,,,0,4,,
92,526,37,95,18000,0,54000,0,0,2016-12-05,2017-11-14,,310,,2016-12-3 13:17,2018-6-20 16:18,4,2017-11-14,0,,Moving to different apartment.,,,,,,,,,,,,,,,0,4,,
93,527,38,96,13900,0,41700,0,0,2016-12-10,2017-08-19,,189,,2016-12-3 16:02,2017-9-1 18:23,4,2017-08-19,0,0,Moving close to workplace,,,,,,,,,,,,,,,0,4,,
94,530,55,138,17500,0,52500,0,0,2016-12-25,2017-10-06,,189,,2016-12-12 4:17,2017-9-6 21:08,4,2017-10-06,,,,,,,,,,,,,,,,,,0,4,,
95,538,52,132,8500,0,25500,0,0,2016-12-16,2018-06-22,,477,,2016-12-12 5:41,2018-12-10 17:15,4,2018-06-22,0,,,,,,,,,,,,,,,,,0,7,,
98,491,37,94,14000,0,86000,0,0,2017-01-03,2017-12-02,,189,,2016-12-13 7:35,2019-1-21 11:34,,,,,,,0000-00-00,0,0,0,,,,,"{ 0 : terracewalkway , 1 : swimmingpool , 2 : clubhouse , 3 : bed , 4 : wardrobe , 5 : studytablechair , 6 : attachedbathroom , 19 : balcony , 20 : exhaust , 23 : washbasin }","[ bed , wardrobe , studytablechair , attachedbathroom ]",0,,0,0,6,0,
99,544,56,141,18200,0,54000,0,0,2016-12-25,2017-12-24,,189,,2016-12-15 6:32,2019-1-21 11:49,,,,,,,0000-00-00,0,0,0,,,,,"{ 0 : swimmingpool , 1 : clubhouse , 2 : tenniscourt , 3 : bed , 4 : wardrobe , 5 : studytablechair , 6 : attachedbathroom , 7 : washbasin , 23 : callingbell }","[ bed , wardrobe , studytablechair , attachedbathroom ]",0,,0,0,6,0,
100,545,13,39,9900,0,29700,0,0,2017-01-15,2017-05-05,,189,,2016-12-16 9:34,2017-4-30 1:01,4,2017-05-05,2500,Move-out charges (cleaning & painting),YourOwnRoom not allowed in the society.,,,,,,,,,,,,,,,0,7,,
101,588,46,124,7500,0,22500,0,0,2016-12-31,2017-08-31,,310,,2016-12-25 7:53,2017-8-31 19:55,4,2017-08-31,0,0,Moving close to office.,,,,,,,,,,,,,,,0,4,,
102,589,52,147,8500,0,17000,0,0,2017-01-01,2017-11-30,,477,,2016-12-25 10:42,2017-3-9 11:53,,,,,,,,,,,,,,,,,,,,0,7,,
103,590,52,148,8500,0,25500,0,0,2017-01-02,2018-04-30,,477,,2016-12-25 17:22,2018-6-4 17:36,4,2018-04-30,0,,,,,,,,,,,,,,,,,0,7,,
104,604,56,140,16000,750,48000,0,0,2017-01-04,2018-04-21,,310,,2016-12-29 13:55,2018-6-29 16:22,4,2018-04-21,0,,EXITED ON 21-APR-2018,,,,,,,,,,,,,,,0,4,,
107,606,55,139,18000,0,54000,0,0,2017-01-04,2017-09-30,,189,,2017-1-3 4:41,2017-9-28 14:49,4,2017-09-30,0,adjusted in final exit settlement,"Re-locating to another place with other friends. Also, the rent has been on a bit higher side. ",,,,,,,,,,,,,,,0,4,,
108,605,55,137,16000,750,48000,0,0,2017-01-04,2017-09-30,,189,,2017-1-3 4:42,2017-9-28 14:47,4,2017-09-30,0,adjusted in final exit settlement,High rentals.,,,,,,,,,,,,,,,0,4,,
109,617,57,146,10000,0,0,30000,0,2017-01-05,2017-12-05,,189,,2017-1-3 4:44,2017-1-3 4:44,,,,,,,,,,,,,,,,,,,,0,3,,
110,624,57,146,10500,0,31500,0,0,2017-01-11,2017-08-28,,189,,2017-1-5 6:00,2017-8-28 17:25,4,2017-08-28,2500,Move-out charges (cleaning & painting),Agreement violation from Owner,,,,,,,,,,,,,,,0,7,,
111,626,41,105,6500,0,19500,0,0,2017-01-05,2017-06-25,,310,,2017-1-5 10:30,2017-6-26 17:40,4,2017-06-25,7916,June rent and exit charges.,Changed work location.,,,,,,,,,,,,,,,0,4,,
112,634,56,142,16000,0,48000,0,0,2017-01-09,2018-10-12,,310,,2017-1-7 9:42,2018-9-29 12:17,4,2018-10-12,0,,,,,,,,,,,,,,,,,0,4,,
113,636,52,149,8500,0,17000,0,0,2017-01-01,2017-11-30,,477,,2017-1-8 11:50,2017-1-20 16:53,,,,,,,,,,,,,,,,,,,,0,7,,
114,639,56,143,17000,750,51000,0,0,2017-01-09,2017-11-02,,310,,2017-1-9 7:25,2017-10-3 16:46,4,2017-11-02,,,"Shifting to another city. Already initimated one month's notice to YOR executives on 2nd October, 2017.",,,,,,,,,,,,,,,0,4,,
115,645,40,0,12000,0,6000,30000,1000,2017-01-15,2017-01-15,,477,,2017-1-12 9:49,2017-1-13 19:21,4,2017-01-15,,,,,,,,,,,,,,,,,,0,4,,
116,646,58,151,10000,0,30000,0,0,2017-01-15,2017-06-17,,310,,2017-1-13 4:05,2017-7-13 3:28,4,2017-06-17,0,,Change of location of working,,,,,,,,,,,,,,,0,4,,
117,647,58,151,10000,0,30000,0,0,2017-01-15,2017-06-15,,310,,2017-1-13 4:06,2017-7-13 3:27,4,2017-06-15,0,,Change in work location,,,,,,,,,,,,,,,0,4,,
118,499,54,136,9000,0,14000,0,0,2017-08-16,2017-11-04,,189,,2017-1-16 15:40,2017-12-13 16:06,4,2017-11-04,0,,moving to electronic city.,,,,,,,,,,,,,,,0,7,,
119,663,47,125,11000,0,44000,0,0,2017-02-01,2017-12-31,,189,,2017-1-19 19:31,2017-1-30 13:23,,,,,,,,,,,,,,,,,,,,0,7,,
120,664,47,126,11000,0,44000,0,0,2017-02-01,2017-12-31,,189,,2017-1-19 19:32,2017-1-30 20:12,,,,,,,,,,,,,,,,,,,,0,7,,
121,675,36,90,14000,0,42000,0,0,2017-01-28,2017-07-31,,310,,2017-1-22 21:33,2017-8-7 5:16,4,2017-07-31,0,,moving out to another place,,,,,,,,,,,,,,,0,4,,
122,680,58,152,14000,0,42000,0,0,2017-01-27,2017-06-30,,310,,2017-1-24 13:56,2017-6-30 15:38,4,2017-06-30,0,0,transfer to another room in same apartment,,,,,,,,,,,,,,,0,4,,
123,688,57,145,8800,0,25500,0,0,2017-02-12,2017-08-28,,189,,2017-1-29 11:24,2017-8-28 17:44,4,2017-08-28,2500,Move-out charges (cleaning & painting),Violation of agreement from owner,,,,,,,,,,,,,,,0,7,,
124,698,58,150,13000,0,39000,0,0,2017-02-03,2017-09-04,,310,,2017-1-31 17:05,2017-9-14 17:12,4,2017-09-04,0,0,Transfer to delhi,,,,,,,,,,,,,,,0,4,,
125,699,57,144,8000,0,24000,0,0,2017-02-03,2017-08-28,,189,,2017-1-31 21:46,2017-8-28 17:41,4,2017-08-28,2500,Move-out charges (cleaning & painting),Agreement violation by the owner.,,,,,,,,,,,,,,,0,7,,
126,699,57,144,8000,0,0,24000,0,2017-02-03,2017-03-02,,189,,2017-2-1 10:26,2017-2-1 10:26,4,2017-03-02,,,,,,,,,,,,,,,,,,0,7,,
127,705,35,87,4950,0,13500,0,0,2018-03-01,2018-08-31,,1067,,2017-2-3 10:59,2018-10-9 12:23,4,2018-08-31,0,,,,,,,,,,,,,,,,,0,4,,
128,704,35,88,4950,0,13500,0,0,2018-03-01,2018-08-31,,1067,,2017-2-3 11:01,2018-10-9 12:23,4,2018-08-31,0,,Relocating to different City,,,,,,,,,,,,,,,0,4,,
129,726,61,153,8850,0,0,26550,0,2017-02-13,2018-01-12,,477,,2017-2-7 22:04,2017-2-7 22:04,,,,,,,,,,,,,,,,,,,,0,3,,
130,727,61,154,8850,0,0,26550,0,2017-02-13,2018-01-12,,477,,2017-2-8 9:40,2017-2-8 9:40,,,,,,,,,,,,,,,,,,,,0,3,,
131,744,62,159,16000,0,48000,0,0,2017-02-19,2018-01-18,,189,,2017-2-11 16:03,2019-1-21 12:01,,,,,,,0000-00-00,0,0,0,,,,,"{ 0 : clubhouse , 1 : tenniscourt , 2 : bed , 3 : wardrobe , 4 : studytablechair , 5 : attachedbathroom , 6 : mirror , 8 : geyser , 26 : callingbell }","[ bed , wardrobe , studytablechair , attachedbathroom ]",0,,0,0,6,0,
132,747,38,98,11900,0,35700,0,0,2017-03-01,2017-08-31,,189,,2017-2-13 11:20,2017-8-31 19:50,4,2017-08-31,0,0,relocating,,,,,,,,,,,,,,,0,4,,
134,758,25,57,15,0,45,0,0,2017-02-14,2017-07-13,,1,,2017-2-14 16:52,2017-2-14 16:52,,,,,,,,,,,,,,,,,,,,0,3,,
135,760,13,38,9000,0,27000,0,0,2017-02-23,2017-03-10,,189,,2017-2-15 13:55,2017-5-2 14:33,4,2017-03-10,2500,Move out charges,Not happy with the flatmates,,,,,,,,,,,,,,,0,7,,
136,767,40,101,6500,0,13000,0,0,2017-02-19,2017-12-31,,477,,2017-2-16 15:21,2017-12-17 21:37,4,2017-12-31,,,"still showing the initate exit process, Please communicate the next step.",,,,,,,,,,,,,,,0,4,,
137,768,40,102,6500,0,13000,0,0,2017-02-19,2017-12-31,,477,,2017-2-16 15:48,2017-12-14 22:14,4,2017-12-31,,,"had a great stay, hoping for the cooperation. Please communicate the further processes.",,,,,,,,,,,,,,,0,4,,
138,778,54,134,12000,0,36000,0,0,2017-02-24,2018-01-29,,189,,2017-2-19 12:39,2017-12-29 17:20,4,2018-01-29,,,Office location changed to other part of city,,,,,,,,,,,,,,,0,7,,
139,777,62,157,15000,0,45000,0,0,2017-03-01,2018-01-31,,310,,2017-2-19 19:54,2018-1-20 17:25,4,2018-01-31,,,Shifting to other location,,,,,,,,,,,,,,,0,4,,
140,811,61,153,9000,0,27000,0,0,2017-02-25,2018-10-24,,592,,2017-2-23 16:04,2018-11-30 19:08,4,2018-10-24,0,,PROPERTY EXITING,,,,,,,,,,,,,,,0,7,,
141,782,61,154,9000,0,9000,9000,0,2017-03-01,2018-01-31,,477,,2017-2-25 14:57,2017-2-27 10:37,,,,,,,,,,,,,,,,,,,,0,3,,
142,820,61,155,9000,0,27000,0,0,2017-03-02,2017-07-08,,477,,2017-2-28 12:14,2017-7-13 3:29,4,2017-07-08,2500,2500 exit charges,Relocating to other city,,,,,,,,,,,,,,,0,7,,
143,824,63,161,10000,0,10000,20000,0,2017-03-20,2017-03-20,,189,,2017-2-28 21:42,2017-2-28 22:24,4,2017-03-20,,,,,,,,,,,,,,,,,,0,7,,
