id,user_id,property_id,room_id,rent,parkingcharges,deposite,pendingdeposite,maintainance,occupfrom,occupto,renewal_status,leadfrom,place_of_issue,created_at,updated_at,exit_status,exit_date,exit_charge,exit_chargenote,exit_reason,exit_raiseddate,renewalDate,rentAfterRenewal,renewalDuration,depositetoowner,witnessname1,witnessname2,placeofissue,amenities,apt_amenities,room_amenities,bike_car_park,signing_date,movein_charges,roomallocationstatus,tenant_status,discount,deposit_txn
14,184,13,38,9900,NULL,29700,0,0,2016-06-26,2016-12-25,NULL,189,,"2016-07-01 21:05:18","2016-07-26 17:38:09",4,2016-12-25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
15,185,11,35,9000,0,27000,0,0,2016-06-27,2017-02-11,NULL,189,,"2016-07-01 21:22:01","2016-08-31 21:09:32",4,2017-02-11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
17,182,11,34,9900,NULL,29700,0,0,2016-06-12,2017-04-10,NULL,189,,"2016-07-09 19:45:18","2017-04-15 06:21:43",4,2017-04-10,4200,"Move-out: 2500, Fridge Repair: 1700","Company initiated migration to another part of town. Moving with friends",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
19,203,18,44,9900,NULL,29700,0,0,2016-07-20,2017-03-31,NULL,189,,"2016-07-25 23:30:03","2017-04-15 06:23:25",4,2017-03-31,2500,"Move out charges","Personal Reasons (Shifting to an apartment with friends)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
20,173,8,0,29000,0,100000,0,0,2017-03-01,2018-01-31,NULL,6,,"2016-07-26 13:38:13","2019-01-21 11:31:11",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"{ 0 : bed , 1 : studytablechair , 4 : clubhouse , 5 : wifi , 6 : wardrobe }",[],0,,0,0,6,0,
21,140,9,0,30500,0,150000,0,0,2017-03-01,2019-03-31,NULL,6,,"2016-07-26 17:55:33","2019-04-24 11:47:22",4,2019-03-31,0,,"Moving out of India as part of Job Transfer",NULL,0000-00-00,0,0,0,,,,NULL,"{ 0 : bed , 1 : studytablechair , 4 : clubhouse , 5 : swimmingpool , 6 : tenniscourt , 7 : wifi , 8 : wardrobe }",[],0,,0,0,6,0,
22,216,29,0,10464,0,9700,0,0,2017-07-01,2018-09-16,NULL,1067,,"2016-08-05 19:24:13","2018-09-29 11:07:56",4,2018-09-16,0,,"Moving to Own House",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
23,237,25,59,10650,0,29700,0,0,2017-07-07,2018-02-02,NULL,189,,"2016-08-18 23:00:31","2018-02-27 10:56:13",4,2018-02-02,0,,"Not satisfied with service vs rent",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
24,246,26,60,13000,NULL,39000,0,0,2016-08-24,2017-06-07,NULL,189,,"2016-08-25 21:17:02","2017-06-08 12:52:32",4,2017-06-07,0,,"Rent is very high . There are no amenities in the society , still the rent is very high. Also we paid the electrician for the fused issues which were because of poor rated appliances.  ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
25,258,28,66,16000,0,48000,0,0,2018-08-01,2018-09-08,NULL,189,,"2016-08-29 14:39:00","2018-09-29 11:06:36",4,2018-09-08,0,,"Leaving Bangalore for a few months.",NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
26,262,28,67,17600,0,48000,0,0,2017-09-01,2019-04-30,NULL,2291,,"2016-08-29 15:39:45","2019-05-25 14:33:09",2,2019-04-30,0,,"Getting Married need to vacatte",NULL,0000-00-00,0,0,0,,,,NULL,"  bed ,  wardrobe ,  swimmingpool ,  clubhouse ,  studytablechair ,  attachedbathroom ,  balcony "," bed , wardrobe , studytablechair , attachedbathroom , balcony ",0,,0,0,4,0,
27,266,25,57,11900,0,31500,0,0,2017-08-01,2019-06-30,NULL,1067,,"2016-08-29 16:57:18","2018-07-11 16:42:32",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
28,204,18,46,9900,NULL,29700,0,0,2016-08-01,2016-09-15,NULL,189,,"2016-08-29 17:10:31","2016-08-29 17:15:24",4,2016-09-15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
29,211,18,45,6000,NULL,18000,0,0,2016-07-29,2017-05-13,NULL,189,,"2016-08-29 17:11:31","2017-04-27 15:23:18",4,2017-05-13,0,,"Moving to Prestige Park View Apartment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
30,212,85,222,7000,0,21000,0,0,2017-05-14,2017-11-30,NULL,189,,"2016-08-29 17:13:11","2017-11-20 12:48:30",4,2017-11-30,NULL,NULL,"Moving out of city",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
31,252,26,61,12000,NULL,36000,0,0,2016-08-17,2017-06-07,NULL,189,,"2016-08-29 17:19:08","2017-06-08 12:52:58",4,2017-06-07,0,,"Very high rent. No amenities in society. Poor services during last 2 months. Poor response for recent requests.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
32,251,26,62,11300,0,33900,0,0,2016-08-20,2017-06-19,NULL,189,,"2016-08-29 17:21:36","2018-09-20 01:23:12",4,2017-06-07,0,,"Shifting somewhere else",NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
33,269,3,0,49724,0,310000,0,0,2016-08-08,2020-04-07,NULL,2291,,"2016-08-30 00:10:00","2019-05-08 16:57:48",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"  studytablechair ,  wifi ,  bed ,  clubhouse ,  tenniscourt ,  swimmingpool ,  wardrobe ",,0,,0,0,2,0,
34,270,7,0,34660,0,300000,0,0,2017-06-01,2020-02-29,NULL,2291,,"2016-08-30 00:14:00","2019-04-12 12:07:10",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"  bed ,  studytablechair ,  wifi ,  wardrobe ,  attachedbathroom ,  balcony ,  livingroom ,  fridge ,  washingmachine ,  kitchen ",,0,,0,0,6,0,
36,268,28,65,17500,0,77500,0,0,2017-08-01,2019-06-30,NULL,1067,,"2016-08-31 15:46:54","2018-07-06 13:40:18",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
37,273,5,14,16500,0,43500,0,0,2017-08-10,2018-12-06,NULL,1067,,"2016-09-01 17:28:13","2018-12-27 11:06:16",4,2018-12-06,0,,"Moving out to different location",NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
38,235,11,32,9900,NULL,29700,0,0,2016-08-30,2017-05-14,NULL,189,,"2016-09-03 23:43:25","2017-06-02 01:56:54",4,2017-05-14,0,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
39,205,11,33,10900,NULL,32700,0,0,2016-08-06,2017-06-30,NULL,189,,"2016-09-04 04:34:37","2017-06-30 21:36:49",4,2017-06-30,0,0,"Moved to another property",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
40,253,13,37,10900,NULL,32700,0,0,2016-08-30,2016-12-01,NULL,189,,"2016-09-04 04:53:47","2016-10-04 02:57:41",4,2016-12-01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
41,277,18,43,9900,0,29700,0,0,2016-08-06,2017-05-09,NULL,189,,"2016-09-04 05:46:52","2017-05-12 19:18:07",4,2017-05-09,0,"Move-out charges (cleaning & painting)","Property being returned to owner",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
42,282,23,54,16000,0,48000,0,0,2016-09-07,2017-04-09,NULL,189,,"2016-09-07 19:18:40","2017-05-02 14:31:52",4,2017-04-09,3803,"1303 - Water charges for March, 2500 - Move-out charges","Getting married.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
43,298,23,53,17900,0,53700,0,0,2016-10-15,2017-04-29,NULL,189,,"2016-09-16 16:38:57","2017-05-02 14:33:47",4,2017-04-29,0,,"Property being returned to owner",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
44,121,3,8,5000,0,30000,0,0,2018-01-19,2019-10-26,NULL,1,,"2016-09-20 21:35:47","2019-02-28 20:29:28",4,NULL,NULL,NULL,"Demo account exit raise.",NULL,NULL,0,0,0,,,,NULL,"{ 0 : studytablechair , 2 : wifi , 3 : bed , 9 : clubhouse , 10 : tenniscourt , 11 : swimmingpool , 12 : wardrobe }","[ studytablechair , wifi , bed , wardrobe ]",0,,0,0,2,0,
45,329,38,98,11900,0,35700,0,0,2016-10-15,2017-01-31,NULL,189,,"2016-09-24 20:21:27","2017-01-15 04:09:52",4,2017-01-31,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
47,333,38,97,15600,0,48000,0,0,2017-09-01,2019-07-31,NULL,2291,,"2016-09-26 16:40:35","2019-03-31 12:17:32",NULL,NULL,NULL,,"Extension Requested by Tenant",NULL,0000-00-00,0,0,0,,,,NULL,"  swimmingpool ,  clubhouse ,  bed ,  wardrobe ,  studytablechair ,  dressingtable ,  sharedbathroom ,  wardrobewithoutmirror ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  attachedbathroom ,  balcony "," bed , studytablechair , wardrobe , attachedbathroom , balcony , dressingtable , lights , fans , curtainrods , curtains , mirror ",0,,0,0,2,0,
62,363,42,107,16000,0,96000,0,0,2016-11-01,2017-01-22,NULL,189,,"2016-10-06 15:28:44","2016-10-30 14:08:36",4,2017-01-22,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
64,257,36,89,16000,0,48000,0,0,2016-10-15,2016-10-18,NULL,189,,"2016-10-06 16:13:05","2016-10-09 07:33:34",4,2016-10-18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
67,369,18,46,9900,0,29700,0,0,2016-10-16,2017-04-15,NULL,189,,"2016-10-08 14:53:24","2017-05-02 14:34:15",4,2017-04-15,2500,"Move out charges",,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
68,370,41,105,18000,0,18000,0,0,2016-10-08,2016-12-07,NULL,189,,"2016-10-09 00:53:14","2019-01-22 13:58:34",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"{ 0 : terracewalkway , 1 : clubhouse , 2 : bed , 3 : wardrobe , 4 : studytablechair , 5 : sharedbathroom , 13 : attachedbathroom }","[ bed , wardrobe , studytablechair , attachedbathroom ]",0,,0,0,4,0,
69,371,23,52,25000,2000,300000,0,0,2016-08-02,2017-04-30,NULL,189,,"2016-10-09 06:47:09","2017-05-02 14:18:26",4,2017-04-30,0,,"Property being returned to owner",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
70,394,36,89,15500,0,51000,0,0,2016-10-21,2016-12-25,NULL,310,,"2016-10-14 22:12:39","2016-10-26 17:09:09",4,2016-12-25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
71,373,42,106,9000,0,36000,0,0,2016-10-16,2018-01-31,NULL,189,,"2016-10-15 16:22:39","2016-11-25 07:52:39",NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
72,395,25,58,8400,0,25200,0,0,2016-10-20,2017-08-05,NULL,189,,"2016-10-16 19:08:53","2017-08-03 01:49:45",4,2017-08-05,3855,"5 days rent & move-out charges","Will be moving out, to stay with my brother.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
73,399,46,122,15500,0,49500,0,0,2016-11-24,2017-06-30,NULL,310,,"2016-10-21 19:09:16","2017-07-13 03:21:52",4,2017-06-30,0,,"Shifted to another city",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
74,402,13,36,9000,0,27000,0,0,2016-11-02,2017-04-03,NULL,310,,"2016-10-22 17:14:19","2017-04-03 18:56:25",4,2017-04-03,11500,"Lock-in breach & Move-out charges","Shifting to home town due to project completion",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
75,404,42,106,8700,0,34800,0,0,2016-11-05,2018-01-31,NULL,310,,"2016-10-23 00:06:06","2016-11-25 13:49:40",NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
76,423,13,38,9000,0,27000,0,0,2016-11-06,2017-02-01,NULL,189,,"2016-11-03 21:52:11","2016-12-16 09:29:38",4,2017-02-01,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
77,424,36,91,11000,0,33000,0,0,2016-11-04,2017-02-28,NULL,310,,"2016-11-04 00:43:09","2017-05-02 14:34:44",4,2017-02-28,0,,"City Change",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
78,429,37,93,15750,0,15750,0,0,2016-11-20,2017-01-19,NULL,189,,"2016-11-07 00:10:25","2019-01-22 14:00:29",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,NULL,NULL,0,,,,NULL,"{ 0 : terracewalkway , 1 : swimmingpool , 2 : clubhouse , 3 : bed , 4 : wardrobe , 5 : studytablechair , 6 : attachedbathroom , 19 : balcony , 20 : exhaust , 23 : washbasin }","[ bed , wardrobe , studytablechair , attachedbathroom , exhaust , washbasin ]",0,,0,0,4,0,
79,441,41,105,7150,0,19500,0,0,2017-10-14,2018-09-13,NULL,1373,,"2016-11-11 08:31:38","2018-09-24 16:50:05",4,2018-09-13,600,"ROOM 3 damages","Internal shifting to ROOM 2",NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
80,452,35,87,8900,0,26700,0,0,2016-11-16,2017-01-27,NULL,189,,"2016-11-11 11:50:34","2016-12-09 18:32:30",4,2017-01-27,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
81,455,46,123,7000,0,21000,0,0,2016-11-26,2017-06-23,NULL,310,,"2016-11-12 16:11:16","2017-07-13 03:24:27",4,2017-06-23,0,,"Personal Reason",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
82,454,46,123,7000,0,21000,0,0,2016-11-26,2017-07-31,NULL,310,,"2016-11-12 16:13:54","2017-08-03 01:41:43",4,2017-07-31,0,,"Personal emergency",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
83,462,49,130,8000,0,8000,0,0,2016-11-21,2016-12-21,NULL,189,,"2016-11-15 16:46:55","2017-01-07 20:58:19",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
84,472,42,108,13000,0,52000,0,0,2016-11-25,2018-01-31,NULL,310,,"2016-11-17 15:20:13","2016-11-24 10:03:05",0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
85,486,46,124,9000,0,27000,0,0,2017-01-03,2017-06-30,NULL,310,,"2016-11-23 11:02:28","2017-07-13 03:26:13",4,2017-06-30,0,,"Shifted to another city",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
86,483,13,37,10000,0,30000,0,0,2016-12-02,2017-05-03,NULL,189,,"2016-11-23 12:49:47","2017-06-02 01:35:26",4,2017-05-03,0,,"Organization not allowed to operate in the society.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
87,487,37,92,13000,750,39000,0,0,2017-01-02,2018-01-01,NULL,1032,,"2016-11-23 14:47:48","2019-01-21 11:39:37",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"{ 0 : terracewalkway , 1 : swimmingpool , 2 : clubhouse , 3 : bed , 4 : wardrobe , 5 : studytablechair , 6 : attachedbathroom , 19 : balcony , 20 : exhaust , 23 : washbasin }","[ bed , wardrobe , studytablechair , attachedbathroom , exhaust , washbasin ]",0,,0,0,6,0,
88,490,37,94,15500,0,46500,0,0,2016-12-10,2016-12-11,NULL,310,,"2016-11-24 09:32:23","2016-12-08 21:53:23",4,2016-12-11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
89,493,41,103,6250,0,18750,0,0,2016-12-10,2017-12-09,NULL,1032,,"2016-11-26 14:42:14","2019-01-22 14:01:09",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"{ 0 : terracewalkway , 1 : clubhouse , 2 : bed , 3 : wardrobe , 4 : studytablechair , 5 : sharedbathroom , 13 : attachedbathroom }","[ bed , wardrobe , studytablechair , sharedbathroom ]",0,,0,0,6,0,
90,495,41,104,8000,0,24000,0,0,2016-12-10,2017-12-09,NULL,1032,,"2016-11-26 14:45:43","2019-01-22 14:01:34",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"{ 0 : terracewalkway , 1 : clubhouse , 2 : bed , 3 : wardrobe , 4 : studytablechair , 5 : sharedbathroom , 13 : attachedbathroom }","[ bed , wardrobe , studytablechair , sharedbathroom ]",0,,0,0,6,0,
91,494,41,103,6250,0,18750,0,0,2016-12-10,2017-11-30,NULL,310,,"2016-11-26 14:48:49","2017-11-16 15:35:28",4,2017-11-30,NULL,NULL,"Moving out of city ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
92,526,37,95,18000,0,54000,0,0,2016-12-05,2017-11-14,NULL,310,,"2016-12-03 13:17:28","2018-06-20 16:18:39",4,2017-11-14,0,,"Moving to different apartment.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
93,527,38,96,13900,0,41700,0,0,2016-12-10,2017-08-19,NULL,189,,"2016-12-03 16:02:55","2017-09-01 18:23:40",4,2017-08-19,0,0,"Moving close to workplace",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
94,530,55,138,17500,0,52500,0,0,2016-12-25,2017-10-06,NULL,189,,"2016-12-12 04:17:12","2017-09-06 21:08:34",4,2017-10-06,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
95,538,52,132,8500,0,25500,0,0,2016-12-16,2018-06-22,NULL,477,,"2016-12-12 05:41:43","2018-12-10 17:15:33",4,2018-06-22,0,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
98,491,37,94,14000,0,86000,0,0,2017-01-03,2017-12-02,NULL,189,,"2016-12-13 07:35:52","2019-01-21 11:34:23",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"{ 0 : terracewalkway , 1 : swimmingpool , 2 : clubhouse , 3 : bed , 4 : wardrobe , 5 : studytablechair , 6 : attachedbathroom , 19 : balcony , 20 : exhaust , 23 : washbasin }","[ bed , wardrobe , studytablechair , attachedbathroom ]",0,,0,0,6,0,
99,544,56,141,18200,0,54000,0,0,2016-12-25,2017-12-24,NULL,189,,"2016-12-15 06:32:16","2019-01-21 11:49:05",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"{ 0 : swimmingpool , 1 : clubhouse , 2 : tenniscourt , 3 : bed , 4 : wardrobe , 5 : studytablechair , 6 : attachedbathroom , 7 : washbasin , 23 : callingbell }","[ bed , wardrobe , studytablechair , attachedbathroom ]",0,,0,0,6,0,
100,545,13,39,9900,0,29700,0,0,2017-01-15,2017-05-05,NULL,189,,"2016-12-16 09:34:36","2017-04-30 01:01:43",4,2017-05-05,2500,"Move-out charges (cleaning & painting)","YourOwnRoom not allowed in the society.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
101,588,46,124,7500,0,22500,0,0,2016-12-31,2017-08-31,NULL,310,NULL,"2016-12-25 07:53:06","2017-08-31 19:55:47",4,2017-08-31,0,0,"Moving close to office.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
102,589,52,147,8500,0,17000,0,0,2017-01-01,2017-11-30,NULL,477,NULL,"2016-12-25 10:42:24","2017-03-09 11:53:22",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
103,590,52,148,8500,0,25500,0,0,2017-01-02,2018-04-30,NULL,477,NULL,"2016-12-25 17:22:47","2018-06-04 17:36:56",4,2018-04-30,0,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
